기준연도,자치구명,행정동코드,행정동명,convenience_count,grocery_count,pharmacy_count,medical_count,total_infra_count,infra_score,CDI,CDI_rank,CDI_grade
2019,동대문구,11230536,용신동,2.0,1.0,0.0,0.0,3.0,0.0014,0.9986,1,5
2019,강남구,11680660,개포1동,1.0,9.0,1.0,5.0,16.0,0.0109,0.9891,2,5
2019,노원구,11350720,상계10동,4.0,7.0,0.0,6.0,17.0,0.0117,0.9883,3,5
2019,종로구,11110690,창신3동,4.0,8.0,1.0,1.0,14.0,0.0121,0.9879,4,5
2019,구로구,11530800,항동,6.0,6.0,1.0,0.0,13.0,0.0131,0.9869,5,5
2019,용산구,11170640,이촌2동,4.0,9.0,1.0,3.0,17.0,0.0139,0.9861,6,5
2019,강동구,11740526,상일2동,4.0,2.0,2.0,6.0,14.0,0.0145,0.9855,7,5
2019,성동구,11200580,응봉동,2.0,10.0,2.0,6.0,20.0,0.0165,0.9835,8,5
2019,영등포구,11560660,신길4동,5.0,17.0,0.0,5.0,27.0,0.0186,0.9814,9,5
2019,송파구,11710720,잠실7동,2.0,13.0,3.0,5.0,23.0,0.0206,0.9794,10,5
2019,금천구,11545680,시흥2동,2.0,7.0,4.0,7.0,20.0,0.0211,0.9789,11,5
2019,성북구,11290580,돈암1동,5.0,9.0,2.0,8.0,24.0,0.0214,0.9786,12,5
2019,용산구,11170690,서빙고동,8.0,14.0,1.0,1.0,24.0,0.0214,0.9786,12,5
2019,영등포구,11560670,신길5동,6.0,21.0,0.0,4.0,31.0,0.0218,0.9782,14,5
2019,동작구,11590651,사당5동,5.0,7.0,3.0,6.0,21.0,0.0219,0.9781,15,5
2019,종로구,11110700,숭인1동,6.0,6.0,2.0,10.0,24.0,0.0223,0.9777,16,5
2019,중랑구,11260550,면목5동,7.0,17.0,1.0,3.0,28.0,0.0231,0.9769,17,5
2019,노원구,11350612,하계2동,3.0,8.0,4.0,8.0,23.0,0.0238,0.9762,18,5
2019,양천구,11470670,신정6동,8.0,11.0,2.0,4.0,25.0,0.0244,0.9756,19,5
2019,성북구,11290590,돈암2동,5.0,10.0,4.0,3.0,22.0,0.0247,0.9753,20,5
2019,강서구,11500605,가양3동,8.0,9.0,2.0,8.0,27.0,0.0257,0.9743,21,5
2019,종로구,11110570,무악동,6.0,4.0,5.0,4.0,19.0,0.026,0.974,22,5
2019,서초구,11650550,반포본동,7.0,15.0,3.0,3.0,28.0,0.0277,0.9723,23,5
2019,도봉구,11320681,쌍문4동,9.0,13.0,2.0,6.0,30.0,0.0283,0.9717,24,5
2019,중구,11140645,청구동,6.0,18.0,2.0,9.0,35.0,0.029,0.971,25,5
2019,구로구,11530520,구로1동,8.0,12.0,3.0,6.0,29.0,0.0292,0.9708,26,5
2019,관악구,11620545,청림동,6.0,12.0,4.0,7.0,29.0,0.0298,0.9702,27,5
2019,종로구,11110550,부암동,13.0,10.0,2.0,5.0,30.0,0.0316,0.9684,28,5
2019,종로구,11110540,삼청동,10.0,20.0,1.0,7.0,38.0,0.0317,0.9683,29,5
2019,은평구,11380650,수색동,2.0,17.0,6.0,6.0,31.0,0.0323,0.9677,30,5
2019,강동구,11740550,고덕1동,8.0,18.0,2.0,10.0,38.0,0.0325,0.9675,31,5
